Frame,Detected Objects
frame_0000.jpg,"['folded t-shirt', 'slippers', 'bag']"
frame_0002.jpg,"['folded clothes', 'slippers', 'bag']"
frame_0007.jpg,"['folded clothes', 'slippers', 'bag', 'shoes']"
frame_0008.jpg,"['suitcase', 'folded t-shirt', 'slippers']"
frame_0012.jpg,"['folded clothes', 'slippers', 'sneakers', 'bag', 'shoes', 'folded t-shirt']"
frame_0014.jpg,"['folded clothes', 'suitcase', 'sneakers', 'slippers', 'folded t-shirt', 'sweater']"
frame_0016.jpg,"['hat', 'folded t-shirt', 'sweater', 'suitcase']"
frame_0018.jpg,"['folded clothes', 'suitcase', 'travel pillow', 'folded t-shirt', 'cosmetic bag']"
frame_0023.jpg,"['folded clothes', 'travel pillow', 'slippers', 'towel', 'bag', 'folded t-shirt']"
frame_0038.jpg,"['folded clothes', 'folded t-shirt', 'toothpaste', 'cosmetic bag']"
frame_0041.jpg,"['suitcase', 'lip balm', 'folded t-shirt', 'toothbrush', 'cosmetic bag']"
